150;224;;13
151;96;;13
152;1046;3179;13
153;1500;1962;13
154;1732;362;14
155;536;4510;15
156;1546;3581;15
157;423;;15
158;570;;15
159;945;407;15
160;167;2763;15
161;1733;;16
162;1003;;17
163;365;;18
164;255;1506;18
165;229;;18
166;377;;18
167;77;;19
168;1694;602;19
169;12;;19
170;1130;285;19
171;1166;4097;20
172;12;4579;21
173;1101;4020;22
174;565;4578;23
175;59;1313;23
176;1130;;23
177;742;;23
178;362;;23
179;163;4507;23
180;552;;24
181;1065;3083;24
182;1257;3419;24
183;1698;4290;24
184;1494;1994;24
185;111;;24
186;1631;;24
187;34;;24
188;1530;1434;24
189;1754;;24
190;372;;24
191;138;;24
192;1199;4540;25
193;248;;26
194;536;3079;26
195;246;;26
196;78;;26
197;77;;26
198;12;1442;26
199;423;2575;26
200;1410;3757;26
201;1387;4236;26
202;422;2557;26
203;337;;27
204;1471;;27
205;778;2559;27
206;381;;27
207;719;;27
208;1530;3144;27
209;1003;;28
210;513;;29
211;141;1427;29
212;1077;4465;29
213;1600;3952;29
214;1042;;29
215;372;;29
216;1631;;29
217;1754;;29
218;49;;29
219;1540;;29
220;238;;29
221;1257;;29
222;1540;;29
223;552;;29
224;138;;29
225;505;1667;29
226;1379;;30
227;1746;3644;30
228;351;;30
229;1773;4068;30
230;734;;30
231;422;1213;31
232;1347;;31
233;484;1134;31
234;1530;3837;31
235;1209;3327;31
236;264;1322;31
237;1770;;31
238;11;;31
239;1732;4230;32
240;53;1850;33
241;129;;34
242;1494;;34
243;1401;4572;34
244;1101;;35
245;1130;;36
246;1103;3376;36
247;142;409;36
248;536;4510;36
249;1773;;37
250;742;870;38
251;1319;4571;39
252;1376;;39
253;1800;4530;39
254;536;4510;39
255;78;;39
256;140;3488;39
257;249;271;39
258;12;2295;39
259;12;2295;39
260;1003;;40
261;422;1213;41
262;1347;;41
263;484;1134;41
264;1530;3837;41
265;1209;3327;41
266;264;1322;41
267;1770;;41
268;11;;41
269;1252;3599;42
270;1773;;43
271;536;3079;44
272;78;;44
273;1303;2870;44
274;12;2295;44
275;1373;2162;44
276;30;3020;44
277;224;;45
278;567;;46
279;484;;46
280;1725;4495;46
281;1504;;46
282;945;2493;46
283;1380;431;46
284;1255;;46
285;513;;47
286;141;1427;47
287;1077;4465;47
288;1600;3952;47
289;1042;;47
290;372;;47
291;1631;;47
292;1754;;47
293;49;;47
294;1540;2379;47
295;238;;47
296;1257;;47
297;1540;2379;47
298;552;;47
299;138;;47
300;505;1667;47
301;536;;48
302;78;;48
303;212;1029;48
304;12;;48
305;1373;2162;48
306;30;3020;48
307;1376;;48
308;1130;;48
309;1735;4580;48
310;1735;4580;48
311;771;;49
312;1773;;50
313;1732;4230;51
314;1407;2041;52
315;423;;52
316;197;3821;52
317;133;3614;52
318;132;3968;52
319;719;3612;52
320;135;449;52
321;565;3208;52
322;42;;52
323;1296;;52
324;1130;;52
325;167;2763;52
326;1267;2927;53
327;260;4568;53
328;1373;;53
329;536;3079;53
330;1341;;53
331;1546;2672;53
332;78;;53
333;26;;54
334;1461;4085;54
335;943;;54
336;55;;54
337;1239;;54
338;668;702;54
339;939;3582;54
340;7;3722;54
341;115;2820;54
342;520;2714;54
343;226;4185;54
344;102;;54
345;1376;;54
346;1329;;55
347;1221;;56
348;747;;56
349;1741;2846;56
350;175;;56
351;196;3528;56
352;52;;56
353;1494;;56
354;741;;56
355;1394;4390;56
356;1373;1764;56
357;1705;4245;56
358;1795;;56
359;1101;;56
360;1481;3885;56
361;12;3512;56
362;687;4003;56
363;1525;;56
364;1322;;56
365;1214;4028;56
366;1087;3875;56
367;1369;4076;56
368;381;;56
369;1767;;56
370;1729;;56
371;333;;56
372;50;;56
373;1799;2659;56
374;521;;56
375;657;532;56
376;201;;57
377;268;;57
378;1685;;57
379;629;3193;57
380;1204;726;57
381;56;748;57
382;1714;;57
383;1373;2162;57
384;53;;57
385;287;;57
386;66;;57
387;248;;57
388;266;468;57
389;519;;57
390;233;4335;57
391;571;2201;57
392;409;4565;57
393;1101;;57
394;1292;;57
395;593;3300;57
396;1130;3139;57
397;1595;4564;57
398;741;3314;57
399;243;;57
400;1709;;57
401;1694;602;57
402;77;1691;57
403;167;255;57
404;1231;;57
405;623;;57
406;1070;4247;57
407;741;3314;57
408;1529;;57
409;664;;57
410;381;;57
411;1653;3424;57
412;1498;1820;57
413;1329;606;57
414;1422;;57
415;477;2614;57
416;1275;;57
417;227;284;57
418;110;;57
419;1732;4230;58
420;1373;2162;59
421;248;;59
422;233;4335;59
423;56;4199;59
424;77;;59
425;52;;59
426;536;;59
427;1317;;59
428;247;3181;59
429;78;;59
430;422;2812;59
431;1376;4208;59
432;96;;59
433;1230;;60
434;440;2454;60
435;334;3251;60
436;248;;60
437;233;4569;60
438;324;4221;61
439;1534;;61
440;1376;4575;61
441;1520;4094;61
442;737;376;61
443;12;2295;61
444;783;3308;61
445;1839;3921;61
446;909;;61
447;1090;3953;61
448;536;3796;61
449;255;1506;61
450;1165;3652;61
451;248;;61
452;100;;61
453;571;2201;61
454;570;1423;62
455;66;3085;62
456;1770;3588;62
457;337;1139;62
458;1411;2930;62
459;8;;62
460;1659;;62
461;243;2333;62
462;1371;2664;62
463;901;4562;62
464;1257;;62
465;25;3409;62
466;55;1537;62
467;39;;62
468;572;696;62
469;901;4562;62
470;670;4535;62
471;1640;;62
472;1010;3851;62
473;1530;4021;63
474;422;836;63
475;55;3002;63
476;1101;;63
477;248;;63
478;270;;63
479;333;3099;63
480;1387;4236;63
481;243;;63
482;623;4320;63
483;562;2511;63
484;1732;362;64
485;1373;2162;65
486;248;;65
487;233;4335;65
488;56;4199;65
489;77;;65
490;52;;65
491;536;;65
492;1317;;65
493;247;3181;65
494;78;;65
495;422;2812;65
496;1376;4208;65
497;96;;65
498;78;;66
499;536;;66
500;1046;;66
501;248;;66
502;140;3488;66
503;30;3020;66
504;1130;;66
505;12;2295;66
506;12;2295;66
507;909;;66
508;1376;4208;66
509;1800;4530;66
510;1379;;66
511;1166;2799;66
512;571;2201;66
513;955;4559;66
514;1640;2504;66
515;100;;66
516;77;2527;66
517;1387;4236;66
518;334;3251;66
519;266;468;66
520;507;4169;66
521;422;2557;66
522;626;760;66
523;233;4569;66
524;459;3600;67
525;1405;2191;67
526;771;;68
527;1733;;69
528;1003;;70
529;114;4220;71
530;1103;3422;71
531;649;1631;71
532;472;2479;71
533;248;2716;71
534;232;2142;71
535;1256;;72
536;1806;4194;73
537;30;3020;73
538;465;;74
539;828;;75
540;28;;75
541;;3749;75
542;280;3361;75
543;1159;3198;75
544;687;3175;75
545;441;4089;76
546;201;;77
547;869;;78
548;1256;;79
549;159;;80
550;1130;;80
551;1733;;80
552;1101;;81
553;423;2575;82
554;78;;82
555;536;3079;82
556;12;;82
557;1167;1620;82
558;1165;2092;82
559;140;3488;82
560;421;4534;82
561;1555;1993;82
562;30;2240;82
563;255;4221;82
564;334;3251;82
565;1671;1027;82
566;248;;82
567;559;;82
568;1293;2170;82
569;1376;4208;82
570;1046;;82
571;710;2394;82
572;218;2300;82
573;1373;2162;82
574;256;3315;82
575;55;1028;82
576;1178;4556;82
577;52;;82
578;212;1029;82
579;310;1246;82
580;1316;4557;82
581;280;4558;82
582;1837;4561;82
583;984;;82
584;56;4566;82
585;507;4169;82
586;571;2201;82
587;1685;;82
588;30;2240;83
589;78;;83
590;12;;83
591;324;4221;83
592;1671;1027;83
593;1293;2170;83
594;536;3079;83
595;334;3251;83
596;248;;83
597;110;4546;83
598;710;2394;83
599;218;2300;83
600;1256;;84
601;614;;85
602;771;;86
603;128;966;87
604;1141;;87
605;26;;87
606;1711;4548;87
607;1135;;87
608;1166;;87
609;60;;87
610;1732;362;88
611;212;1029;89
612;78;;89
613;12;;89
614;218;2300;89
615;1267;2927;89
616;140;3488;89
617;1407;;89
618;909;2481;89
619;423;2575;89
620;1653;3678;89
621;536;;89
622;1130;332;89
623;1837;4561;89
624;741;;89
625;659;;89
626;1416;3684;89
627;1135;4573;89
628;1773;;90
629;1535;;91
630;1046;3179;91
631;465;3391;91
632;78;3649;91
633;1103;;92
634;449;;92
635;1376;4208;92
636;27;;92
637;1604;;92
638;1;4314;92
639;783;3308;92
640;453;;93
641;18;3516;93
642;225;963;93
643;1179;3843;93
644;524;;93
645;786;2325;93
646;485;4547;93
647;212;3641;93
648;1255;;93
649;1073;;93
650;353;3491;93
651;285;3659;93
652;1653;1811;93
653;305;1073;93
654;733;;94
655;158;;94
656;901;;94
657;1330;1359;94
658;1437;;94
659;;4321;94
660;423;;95
661;156;2287;95
662;1546;3581;95
663;559;;96
664;1101;4020;97
665;1141;;98
666;1376;4208;98
667;27;;98
668;1164;;98
669;1;4314;98
670;80;;98
671;248;;99
672;233;;99
673;158;;99
674;741;;99
675;77;;99
676;246;;99
677;390;;99
678;646;;99
679;656;2066;99
680;148;;99
681;287;;99
682;29;;99
683;1204;;99
684;316;;99
685;507;;99
686;1373;2162;99
687;1297;2871;99
688;176;1910;99
689;73;;99
690;1551;4005;99
691;473;;99
692;226;4185;100
693;1200;;100
694;1061;4493;101
695;73;3683;102
696;147;3185;102
697;1530;3144;102
698;1297;3840;102
699;536;3378;102
700;1371;3894;102
701;66;4455;102
702;96;99;102
703;307;897;102
704;561;3301;103
705;1137;;103
706;322;3436;103
707;559;4258;103
708;1653;1271;103
709;202;2425;103
710;82;1070;103
711;1729;;103
712;167;;103
713;1408;3626;103
714;527;;103
715;1220;;104
716;1717;;105
717;1101;;106
718;246;;106
719;77;;106
720;175;;106
721;828;;106
722;243;;106
723;185;299;106
724;1422;;106
725;280;488;106
726;1685;;106
727;1529;;107
728;1494;;107
729;177;3408;107
730;105;1720;107
731;100;;107
732;1394;;107
733;125;431;107
734;519;;107
735;110;;108
736;741;;108
737;422;2204;108
738;12;613;108
739;1329;761;108
740;12;613;108
741;485;;108
742;1653;3424;108
743;56;;108
744;77;2527;108
745;175;;108
746;1656;4111;108
747;286;4537;108
748;828;2709;108
749;1357;3262;108
750;209;4544;108
751;1130;307;108
752;216;2426;109
753;661;2345;109
754;1800;2088;109
755;1469;2052;109
756;1671;1027;109
757;53;2459;110
758;12;1827;110
759;1685;2981;111
760;1196;3799;111
761;917;;111
762;1101;4249;111
763;1293;3558;111
764;202;840;111
765;1784;3321;111
766;188;;111
767;1671;4130;111
768;53;;111
769;1135;;111
770;1612;;111
771;;;111
772;1;2828;111
773;1387;4553;111
774;1128;3171;111
775;423;2575;112
776;1165;2092;112
777;324;4438;112
778;78;;112
779;413;4439;112
780;421;4534;112
781;559;1000;112
782;1317;751;112
783;30;3020;112
784;1046;4546;112
785;25;2299;112
786;12;2295;112
787;96;;112
788;1326;2444;112
789;248;;112
790;984;;112
791;55;3647;112
792;140;3488;113
793;30;3020;113
794;423;2575;113
795;536;;113
796;1293;3074;113
797;12;432;113
798;248;;113
799;78;;113
800;1376;4208;113
801;1800;4530;113
802;56;748;113
803;12;432;113
804;100;;113
805;12;432;113
806;741;4551;113
807;571;2201;113
808;249;;113
809;909;2481;113
810;1130;;113
811;1640;2504;113
812;1230;;113
813;334;3251;113
814;77;;113
815;12;432;113
816;955;4559;113
817;218;2300;113
818;1407;;113
819;1551;4005;113
820;270;2111;114
821;1659;;114
822;1419;2651;114
823;243;2333;114
824;632;;114
825;218;4536;114
826;1371;2664;114
827;55;1537;114
828;8;;114
829;30;1174;114
830;1300;1813;114
831;175;2313;114
832;670;4535;114
833;248;;114
834;536;3079;115
835;256;3315;115
836;741;626;115
837;56;4199;115
838;429;759;115
839;1373;2162;115
840;741;626;115
841;67;273;115
842;1719;4395;116
843;212;1029;117
844;125;;117
845;133;3614;117
846;1349;;117
847;337;;117
848;96;3390;117
849;741;;117
850;565;3208;117
851;1296;;117
852;1546;1157;117
853;1530;1099;117
854;226;;118
855;60;;118
856;1094;2542;118
857;1441;4084;118
858;1135;4029;118
859;1598;4248;118
860;1141;;118
861;1751;3162;118
862;973;3490;118
863;1376;;118
864;128;1677;118
865;1135;4029;118
866;939;922;118
867;1291;;118
868;536;;119
869;423;2575;119
870;78;;119
871;614;;120
872;901;;121
873;1322;;122
874;1719;;122
875;224;;123
876;224;;124
877;224;;125
878;224;;126
879;939;3582;127
880;1239;;127
881;226;2507;127
882;1376;2761;127
883;362;;128
884;939;3582;128
885;1376;;128
886;1613;;128
887;1675;;129
888;441;4089;130
889;423;;131
890;246;408;131
891;142;409;131
892;233;;131
893;1296;;131
894;896;2774;131
895;1300;;131
896;477;3156;131
897;156;;131
898;1546;3581;131
899;448;;131
900;116;4511;131
901;1717;;132
902;1530;1331;132
903;436;;132
904;475;4265;132
905;226;;133
906;115;;133
907;81;;133
908;1604;;133
909;218;;133
910;128;;133
911;449;;133
912;586;3746;133
913;939;234;133
914;1303;;133
915;1717;;134
916;771;;135
917;7;;136
918;226;4152;136
919;1;4314;136
920;99;4481;136
921;1239;;136
922;1334;;136
923;1319;3812;136
924;1376;4208;136
925;96;391;137
926;66;1104;137
927;1135;394;137
928;1200;;138
929;26;;138
930;1751;;138
931;7;3722;138
932;27;;138
933;1164;2678;138
934;788;;138
935;96;62;138
936;1461;4085;138
937;102;;138
938;314;;138
939;383;;138
940;1604;;138
941;1562;;138
942;7;3722;138
943;1239;;138
944;81;;138
945;567;;139
946;484;;139
947;1773;;140
948;1773;;142
949;1247;;143
950;55;;143
951;413;;143
952;1440;;143
953;152;;143
954;1709;;143
955;1729;;143
956;111;1078;143
957;55;;143
958;96;;144
959;52;;144
960;36;3189;144
961;52;;144
962;248;;144
963;1221;;144
964;1498;3930;144
965;196;2124;144
966;1166;;145
967;362;;145
968;314;;145
969;226;;145
970;1773;;146
971;201;;147
972;1003;;148
973;802;2492;149
974;1773;3829;149
975;1675;;150
976;1732;362;151
977;1685;;152
978;548;42;152
979;261;;152
980;422;3425;152
981;46;;152
982;96;;152
983;73;942;152
984;1710;2873;152
985;200;;152
986;1101;4018;152
987;1074;2546;152
988;741;3054;152
989;527;;152
990;220;4340;152
991;1130;2864;152
992;209;3867;152
993;1528;4266;152
994;1327;4542;152
995;1046;;152
996;1164;;152
997;1705;4245;153
998;1221;;153
999;383;;153
1000;1164;;153
1001;336;;153
1002;1720;;153
1003;1141;;153
1004;99;;153
1005;212;1029;154
1006;133;920;154
1007;1407;2041;154
1008;570;;154
1009;1709;;154
1010;1130;692;154
1011;536;4510;154
1012;1530;1099;154
1013;1267;4530;155
1014;1773;;156
1015;362;;157
1016;939;3582;157
1017;1751;;157
1018;80;;157
1019;1732;362;158
1020;1003;;159
1021;1074;;160
1022;56;1535;161
1023;287;1597;161
1024;333;;161
1025;1297;1229;161
1026;209;3867;161
1027;1729;;161
1028;55;4182;161
1029;159;1462;161
1030;12;1220;161
1031;426;4075;161
1032;500;2257;161
1033;196;2396;161
1034;381;;161
1035;56;1535;161
1036;12;1220;161
1037;1394;;161
1038;945;2168;161
1039;1530;;161
1040;175;;161
1041;55;4182;161
1042;153;;161
1043;1653;497;161
1044;52;841;161
1045;536;3796;161
1046;1773;;161
1047;53;1463;161
1048;60;3453;162
1049;115;;162
1050;1604;;162
1051;449;;162
1052;1303;;162
1053;1322;;163
1054;1626;3958;163
1055;111;4522;163
1056;588;1769;163
1057;175;;163
1058;559;2610;163
1059;747;1988;163
1060;196;3528;163
1061;980;4057;163
1062;1685;;163
1063;197;;163
1064;1783;4003;163
1065;1795;;163
1066;159;4525;164
1067;869;;165
1068;1773;;166
1069;901;;167
1070;1733;;168
1071;52;;169
1072;202;3253;169
1073;12;1195;169
1074;306;;169
1075;233;;170
1076;1296;;170
1077;116;;170
1078;896;2774;170
1079;1300;;170
1080;448;;170
1081;156;;170
1082;115;;171
1083;1303;;171
1084;128;;171
1085;1604;;171
1086;27;;171
1087;94;240;171
1088;226;;171
1089;7;4151;171
1090;53;815;172
1091;1003;;173
1092;802;3884;174
1093;1773;3773;174
1094;453;;175
1095;39;;175
1096;96;1197;175
1097;786;2325;175
1098;524;;175
1099;1000;;175
1100;1179;3843;175
1101;1074;;176
1102;111;;177
1103;353;;177
1104;1074;;179
1105;201;;180
1106;26;;181
1107;1239;;181
1108;7;;181
1109;568;1187;181
1110;517;2268;181
1111;939;3582;181
1112;1478;2549;181
1113;1598;4248;181
1114;362;;181
1115;1296;2006;181
1116;1836;;181
1117;1135;4506;181
1118;1135;3778;182
1119;81;;182
1120;226;60;182
1121;159;3454;182
1122;614;;183
1123;1239;2777;184
1124;133;2018;184
1125;125;2943;184
1126;362;;185
1127;568;;185
1128;939;3582;185
1129;7;;185
1130;66;2484;185
1131;226;4192;185
1132;1116;;185
1133;1166;;185
1134;27;;185
1135;1319;3812;185
1136;374;4518;185
1137;314;;185
1138;12;1525;185
1139;1166;;186
1140;362;;186
1141;314;;186
1142;167;;186
1143;96;62;186
1144;1199;4540;187
1145;224;;188
1146;1329;;189
1147;248;;190
1148;280;;190
1149;1494;566;190
1150;8;;190
1151;1257;;190
1152;1735;;190
1153;224;3963;190
1154;632;;190
1155;436;;190
1156;1806;;190
1157;;;191
1158;1397;;191
1159;1530;;191
1160;381;;191
1161;1267;;191
1162;53;;191
1163;1147;;191
1164;;;191
1165;1729;;191
1166;78;;191
1167;1247;;191
1168;1440;;191
1169;1046;4414;192
1170;1000;;192
1171;527;;192
1172;664;3847;192
1173;39;;192
1174;351;;192
1175;188;3866;192
1176;53;2963;192
1177;12;1489;192
1178;200;;192
1179;219;3499;192
1180;1137;3626;192
1181;60;3602;192
1182;901;;192
1183;261;;192
1184;1255;;192
1185;1256;3169;192
1186;468;;192
1187;1325;917;192
1188;55;;192
1189;381;;192
1190;248;;192
1191;1026;3309;192
1192;1653;3424;192
1193;220;;192
1194;263;2350;192
1195;174;;193
1196;1167;2266;193
1197;1003;;194
1198;1461;4085;195
1199;568;4517;195
1200;933;2694;195
1201;1239;;195
1202;642;;195
1203;27;;195
1204;1164;;195
1205;1604;3035;195
1206;1705;4245;195
1207;448;;195
1208;99;4481;195
1209;336;;195
1210;70;2590;195
1211;226;;196
1212;60;;196
1213;1094;2542;196
1214;1441;4084;196
1215;1135;;196
1216;939;;196
1217;128;;196
1218;7;;196
1219;1625;;197
1220;536;3059;197
1221;178;;197
1222;111;2848;197
1223;129;3146;197
1224;280;3527;197
1225;524;;197
1226;1685;;197
1227;129;3146;197
1228;869;;198
1229;287;1597;199
1230;56;1535;199
1231;390;;199
1232;159;2170;199
1233;201;;199
1234;1272;;199
1235;1498;2449;199
1236;227;284;199
1237;;;199
1238;1567;;199
1239;413;;200
1240;719;;200
1241;;;200
1242;;;200
1243;1779;3519;200
1244;1073;;200
1245;52;;200
1246;55;;200
1247;163;216;200
1248;1267;;200
1249;561;4237;200
1250;65;;200
1251;670;;200
1252;536;4473;200
1253;1498;2146;200
1254;135;;200
1255;1612;4345;200
1256;1207;3776;202
1257;142;;202
1258;96;;202
1259;248;;202
1260;741;;202
1261;1221;;202
1262;1186;;202
1263;1494;;202
1264;1309;4323;202
1265;409;;202
1266;1369;4076;202
1267;29;;202
1268;1705;4245;202
1269;212;1029;202
1270;1334;4474;202
1271;247;3181;202
1272;856;590;202
1273;337;4002;202
1274;47;3947;202
1275;1582;;202
1276;209;3687;202
1277;196;2124;202
1278;1101;;202
1279;1709;;203
1280;1130;3065;203
1281;73;3683;203
1282;1530;3144;203
1283;96;99;203
1284;687;3235;203
1285;280;1456;203
1286;1257;;204
1287;1257;;204
1288;1257;;204
1289;1501;;204
1290;244;1903;204
1291;372;;204
1292;1042;;204
1293;1444;;204
1294;130;;204
1295;1189;3935;204
1296;1732;4530;205
1297;1256;;206
1298;1732;4230;207
1299;1685;;208
1300;1092;3263;208
1301;1185;;208
1302;18;3516;208
1303;53;;208
1304;1179;3843;208
1305;379;;208
1306;1247;;208
1307;111;1078;208
1308;389;;208
1309;1187;;208
1310;453;;208
1311;39;;208
1312;96;1197;209
1313;1255;;209
1314;285;3639;209
1315;1494;;209
1316;524;;209
1317;1685;;209
1318;129;3146;209
1319;453;;209
1320;1379;;210
1321;1101;;211
1322;1311;;212
1323;1675;;213
1324;1441;4139;214
1325;783;2921;214
1326;1604;3392;214
1327;1099;;214
1328;7;;214
1329;383;4133;214
1330;12;2412;214
1331;448;;214
1332;1135;4494;214
1333;365;;215
1334;145;637;215
1335;798;;215
1336;1443;4500;215
1337;1368;1366;215
1338;255;1506;215
1339;236;404;215
1340;1773;4068;216
1341;459;3600;217
1342;1751;;217
1343;1116;;217
1344;1003;;218
1345;1540;;219
1346;1257;;219
1347;513;;219
1348;49;;219
1349;1754;;219
1350;505;1667;219
1351;226;4187;220
1352;296;;220
1353;27;;220
1354;383;;220
1355;80;;220
1356;81;;220
1357;;;221
1358;115;2820;221
1359;1135;;221
1360;449;3102;221
1361;7;;221
1362;81;;221
1363;96;;221
1364;362;4078;221
1365;226;4185;222
1366;1103;3834;222
1367;610;4441;222
1368;1461;4085;222
1369;1376;4208;222
1370;383;;222
1371;1239;;222
1372;869;;223
1373;869;;224
1374;1003;;225
1375;869;;226
1376;1003;;227
1377;1140;3072;228
1378;1732;4530;229
1379;1101;;230
1380;519;;231
1381;1729;;231
1382;1530;;231
1383;;;231
1384;12;2136;231
1385;1440;;231
1386;1471;;231
1387;381;;231
1388;1685;;231
1389;1267;;231
1390;186;;231
1391;55;;231
1392;248;;232
1393;96;1979;232
1394;1209;874;232
1395;1262;514;232
1396;224;;233
1397;12;3082;234
1398;96;;235
1399;66;1104;235
1400;1135;394;235
1401;53;;235
1402;1653;;235
1403;1101;;236
1404;381;;237
1405;1349;;237
1406;1363;3804;237
1407;963;3916;237
1408;1471;;237
1409;1073;;237
1410;687;3235;237
1411;561;4237;237
1412;1137;;237
1413;12;3712;238
1414;1336;2735;238
1415;;3961;239
1416;353;4504;239
1417;1329;1494;239
1418;733;;240
1419;553;2388;240
1420;1746;4161;241
1421;351;4252;241
1422;1773;3752;241
1423;96;;241
1424;1152;;241
1425;913;;241
1426;901;3355;241
1427;1601;4520;241
1428;474;2868;241
1429;1773;;242
1430;;;243
1431;939;922;243
1432;1662;;243
1433;1311;;243
1434;12;1525;243
1435;;;243
1436;771;;244
1437;1675;;245
1438;247;3181;246
1439;196;3528;246
1440;657;532;246
1441;426;4075;246
1442;196;3094;247
1443;1546;3691;247
1444;423;;247
1445;448;;247
1446;42;;247
1447;59;2255;247
1448;123;3048;248
1449;10;;248
1450;1094;3653;248
1451;105;;248
1452;1394;3292;248
1453;1143;2028;248
1454;1815;3732;248
1455;1732;4230;249
1456;153;;250
1457;306;3542;250
1458;333;;250
1459;116;132;250
1460;12;1441;250
1461;381;504;250
1462;1241;3477;250
1463;153;;251
1464;306;3542;251
1465;333;;251
1466;116;132;251
1467;12;1441;251
1468;381;504;251
1469;1241;3477;251
1470;365;;252
1471;145;637;252
1472;324;;252
1473;236;404;252
1474;798;;252
1475;1539;2940;252
1476;1443;4500;252
1477;255;1506;252
1478;69;2175;252
1479;229;;252
1480;1529;;253
1481;1638;;253
1482;536;3059;253
1483;129;2224;253
1484;105;143;253
1485;177;3408;253
1486;1659;;253
1487;1625;;253
1488;943;;254
1489;226;4069;254
1490;448;;254
1491;1003;;255
1492;224;;256
1493;1256;;257
1494;1717;;258
1495;;;259
1496;1733;;259
1497;913;;259
1498;1685;;259
1499;381;;259
1500;1043;;259
1501;1773;2116;259
1502;39;;259
1503;1511;4052;259
1504;351;;259
1505;1773;2116;259
1506;1657;4385;259
1507;270;;260
1508;1101;;260
1509;248;;260
1510;1253;4033;260
1511;623;;260
1512;1374;;260
1513;1528;4266;260
1514;1379;;260
1515;111;;260
1516;353;930;261
1517;1;4498;261
1518;1580;2958;261
1519;;4499;261
1520;828;1171;261
1521;742;;261
1522;1782;4505;261
1523;413;;262
1524;967;;262
1525;82;3942;262
1526;78;;262
1527;1070;2653;262
1528;719;;262
1529;561;2120;262
1530;741;;262
1531;188;;262
1532;280;;262
1533;135;;262
1534;1300;;262
1535;474;3275;262
1536;519;;262
1537;1275;;262
1538;55;;262
1539;65;;262
1540;333;4497;262
1541;1626;4286;262
1542;1073;;262
1543;477;2614;262
1544;1567;;262
1545;1656;4111;262
1546;1546;3691;263
1547;1341;2193;263
1548;156;;263
1549;1074;;264
1550;175;;265
1551;588;1769;265
1552;1367;4332;265
1553;1101;;265
1554;226;4262;266
1555;12;;266
1556;362;;266
1557;226;4262;266
1558;;;266
1559;939;922;266
1560;608;4399;266
1561;1719;3113;266
1562;115;;266
1563;1376;4208;266
1564;1376;4208;266
1565;1104;3501;266
1566;96;62;266
1567;96;62;266
1568;7;4567;266
1569;1449;1923;267
1570;712;2695;267
1571;474;2868;267
1572;1773;3752;267
1573;96;;267
1574;1152;;267
1575;901;3355;267
1576;1601;4520;267
1577;1337;2623;267
1578;55;4110;267
1579;1675;;268
1580;;;269
1581;1269;;269
1582;12;4260;269
1583;973;4261;269
1584;1329;;270
1585;1135;4496;271
1586;96;;271
1587;66;1104;271
1588;1018;;272
1589;1545;;272
1590;970;3077;272
1591;1255;;272
1592;1140;;272
1593;567;;273
1594;484;;273
1595;1724;4495;273
1596;945;2493;273
1597;1255;;273
1598;1812;3316;273
1599;125;431;273
1600;226;1016;274
1601;1361;2896;274
1602;1200;;274
1603;96;;274
1604;;4372;274
1605;81;;274
1606;226;1016;274
1607;80;;274
